city,state,country,country name,city full,continent,2016,2017,2018
Muscat,,Oman,Oman,"Muscat, Oman",Asia,2016,2017,2018
Mysore,,India,India,"Mysore, India",Asia,2016,2017,2018
Nagpur,,India,India,"Nagpur, India",Asia,2016,2017,2018
Nairobi,,Kenya,Kenya,"Nairobi, Kenya",Africa,2016,2017,2018
Nantes,,France,France,,Europe,2016,2017,2018
Naples,,Italy,Italy,"Naples, Italy",Europe,2016,2017,2018
Nashville,Tennessee,TN,United States,"Nashville, TN, United States",North America,2016,2017,2018
Nasik,,India,India,,Asia,2016,2017,2018
Nassau,,Bahamas,Bahamas,"Nassau, Bahamas",North America,2016,2017,2018
Navi Mumbai,,India,India,"Navi Mumbai, India",Asia,2016,2017,2018
New Haven,Connecticut,CT,United States,"New Haven, CT, United States",North America,2016,2017,2018
New Orleans,Louisiana,LA,United States,"New Orleans, LA, United States",North America,2016,2017,2018
New York,New York,NY,United States,"New York, NY, United States",North America,2016,2017,2018
Newark,New Jersey,NJ,United States,"Newark, NJ, United States",North America,2016,2017,2018
Newcastle Upon Tyne,,United Kingdom,United Kingdom,"Newcastle Upon Tyne, United Kingdom",Europe,2016,2017,2018
Newcastle,,Australia,Australia,"Newcastle, Australia",Oceania,2016,2017,2018
Nice,,France,France,"Nice, France",Europe,2016,2017,2018
Nicosia,,Cyprus,Cyprus,"Nicosia, Cyprus",Asia,2016,2017,2018
Nis,,Serbia,Serbia,"Nis, Serbia",Europe,2016,2017,2018
Noida,,India,India,"Noida, India",Asia,2016,2017,2018
Norfolk,Virginia,VA,United States,"Norfolk, VA, United States",North America,2016,2017,2018
Northampton,,United Kingdom,United Kingdom,,Europe,2016,2017,2018
Norwich,,United Kingdom,United Kingdom,"Norwich, United Kingdom",Europe,2016,2017,2018
Nottingham,,United Kingdom,United Kingdom,"Nottingham, United Kingdom",Europe,2016,2017,2018
Novi Sad,,Serbia,Serbia,"Novi Sad, Serbia",Europe,2016,2017,2018
Novosibirsk,,Russia,Russia,"Novosibirsk, Russia",Europe,2016,2017,2018
Nuremberg,,Germany,Germany,"Nuremberg, Germany",Europe,2016,2017,2018
Oakland,California,CA,United States,"Oakland, CA, United States",North America,2016,2017,2018
Odense,,Denmark,Denmark,,Europe,2016,2017,2018
Odesa,,Ukraine,Ukraine,"Odesa, Ukraine",Europe,2016,2017,2018
Oklahoma City,Oklahoma,OK,United States,"Oklahoma City, OK, United States",North America,2016,2017,2018
Olomouc,,Czech Republic,Czech Republic,"Olomouc, Czech Republic",Europe,2016,2017,2018
Oradea,,Romania,Romania,"Oradea, Romania",Europe,2016,2017,2018
Orlando,Florida,FL,United States,"Orlando, FL, United States",North America,2016,2017,2018
Osaka,,Japan,Japan,"Osaka, Japan",Asia,2016,2017,2018
Oshawa,,Canada,Canada,,North America,2016,2017,2018
Osijek,,Croatia,Croatia,"Osijek, Croatia",Europe,2016,2017,2018
Oslo,,Norway,Norway,"Oslo, Norway",Europe,2016,2017,2018
Ostrava,,Czech Republic,Czech Republic,"Ostrava, Czech Republic",Europe,2016,2017,2018
Ottawa,,Canada,Canada,"Ottawa, Canada",North America,2016,2017,2018
Oulu,,Finland,Finland,,Europe,2016,2017,2018
Oxford,,United Kingdom,United Kingdom,"Oxford, United Kingdom",Europe,2016,2017,2018
Padova,,Italy,Italy,"Padova, Italy",Europe,2016,2017,2018
Palermo,,Italy,Italy,,Europe,2016,2017,2018
Palma De Mallorca,,Spain,Spain,"Palma De Mallorca, Spain",Europe,2016,2017,2018
Panama City,,Panama,Panama,"Panama City, Panama",North America,2016,2017,2018
Paphos,,Cyprus,Cyprus,,Asia,2016,2017,2018
Paris,,France,France,"Paris, France",Europe,2016,2017,2018
Parma,,Italy,Italy,"Parma, Italy",Europe,2016,2017,2018
Patras,,Greece,Greece,"Patras, Greece",Europe,2016,2017,2018
Pattaya,,Thailand,Thailand,"Pattaya, Thailand",Asia,2016,2017,2018
Penang,,Malaysia,Malaysia,"Penang, Malaysia",Asia,2016,2017,2018
Pensacola,Florida,FL,United States,"Pensacola, FL, United States",North America,2016,2017,2018
Perth,,Australia,Australia,"Perth, Australia",Oceania,2016,2017,2018
Perugia,,Italy,Italy,,Europe,2016,2017,2018
Philadelphia,Pennsylvania,PA,United States,"Philadelphia, PA, United States",North America,2016,2017,2018
Phnom Penh,,Cambodia,Cambodia,"Phnom Penh, Cambodia",Asia,2016,2017,2018
Phoenix,Arizona,AZ,United States,"Phoenix, AZ, United States",North America,2016,2017,2018
Phuket,,Thailand,Thailand,"Phuket, Thailand",Asia,2016,2017,2018
Pisa,,Italy,Italy,,Europe,2016,2017,2018
Pittsburgh,Pennsylvania,PA,United States,"Pittsburgh, PA, United States",North America,2016,2017,2018
Plano,Texas,TX,United States,"Plano, TX, United States",North America,2016,2017,2018
Playa del Carmen,,Mexico,Mexico,,North America,2016,2017,2018
Plovdiv,,Bulgaria,Bulgaria,"Plovdiv, Bulgaria",Europe,2016,2017,2018
Plymouth,,United Kingdom,United Kingdom,,Europe,2016,2017,2018
Podgorica,,Montenegro,Montenegro,"Podgorica, Montenegro",Europe,2016,2017,2018
Port Elizabeth,,South Africa,South Africa,"Port Elizabeth, South Africa",Africa,2016,2017,2018
Portland,Maine,ME,United States,"Portland, ME, United States",North America,2016,2017,2018
Portland,Oregon,OR,United States,"Portland, OR, United States",North America,2016,2017,2018
Porto Alegre,,Brazil,Brazil,"Porto Alegre, Brazil",South America,2016,2017,2018
Porto,,Portugal,Portugal,"Porto, Portugal",Europe,2016,2017,2018
Portsmouth,,United Kingdom,United Kingdom,"Portsmouth, United Kingdom",Europe,2016,2017,2018
Poznan,,Poland,Poland,"Poznan, Poland",Europe,2016,2017,2018
Prague,,Czech Republic,Czech Republic,"Prague, Czech Republic",Europe,2016,2017,2018
Pretoria,,South Africa,South Africa,"Pretoria, South Africa",Africa,2016,2017,2018
Providence,Rhode Island,RI,United States,,North America,2016,2017,2018
Puerto Vallarta,,Mexico,Mexico,"Puerto Vallarta, Mexico",North America,2016,2017,2018
Pula,,Croatia,Croatia,,Europe,2016,2017,2018
Pune,,India,India,"Pune, India",Asia,2016,2017,2018
Quebec City,,Canada,Canada,"Quebec City, Canada",North America,2016,2017,2018
Queens,New York,NY,United States,"Queens, NY, United States",North America,2016,2017,2018
Queretaro,,Mexico,Mexico,"Queretaro, Mexico",North America,2016,2017,2018
Quezon City,,Philippines,Philippines,"Quezon City, Philippines",Asia,2016,2017,2018
Quito,,Ecuador,Ecuador,"Quito, Ecuador",South America,2016,2017,2018
Rabat,,Morocco,Morocco,"Rabat, Morocco",Africa,2016,2017,2018
Raleigh,North Carolina,NC,United States,"Raleigh, NC, United States",North America,2016,2017,2018
Ramat Gan,,Israel,Israel,"Ramat Gan, Israel",Asia,2016,2017,2018
Reading,,United Kingdom,United Kingdom,"Reading, United Kingdom",Europe,2016,2017,2018
Recife,,Brazil,Brazil,"Recife, Brazil",South America,2016,2017,2018
Red Deer,,Canada,Canada,"Red Deer, Canada",North America,2016,2017,2018
Regina,,Canada,Canada,"Regina, Canada",North America,2016,2017,2018
Rennes,,France,France,,Europe,2016,2017,2018
Reno,Nevada,NV,United States,"Reno, NV, United States",North America,2016,2017,2018
Reykjavik,,Iceland,Iceland,"Reykjavik, Iceland",Europe,2016,2017,2018
Riga,,Latvia,Latvia,"Riga, Latvia",Europe,2016,2017,2018
Rijeka,,Croatia,Croatia,"Rijeka, Croatia",Europe,2016,2017,2018
Rio De Janeiro,,Brazil,Brazil,"Rio De Janeiro, Brazil",South America,2016,2017,2018
Riverside,California,CA,United States,,North America,2016,2017,2018
Riyadh,,Saudi Arabia,Saudi Arabia,"Riyadh, Saudi Arabia",Asia,2016,2017,2018
Rochester,New York,NY,United States,"Rochester, NY, United States",North America,2016,2017,2018
Rome,,Italy,Italy,"Rome, Italy",Europe,2016,2017,2018
Rotterdam,,Netherlands,Netherlands,"Rotterdam, Netherlands",Europe,2016,2017,2018
Sacramento,California,CA,United States,"Sacramento, CA, United States",North America,2016,2017,2018
Saint Louis,Missouri,MO,United States,"Saint Louis, MO, United States",North America,2016,2017,2018
Saint Paul,Minnesota,MN,United States,"Saint Paul, MN, United States",North America,2016,2017,2018
Saint Petersburg,Florida,FL,United States,"Saint Petersburg, FL, United States",North America,2016,2017,2018
Saint Petersburg,,Russia,Russia,"Saint Petersburg, Russia",Europe,2016,2017,2018
Salem,Oregon,OR,United States,"Salem, OR, United States",North America,2016,2017,2018
Salt Lake City,Utah,UT,United States,"Salt Lake City, UT, United States",North America,2016,2017,2018
San Antonio,Texas,TX,United States,"San Antonio, TX, United States",North America,2016,2017,2018
San Diego,California,CA,United States,"San Diego, CA, United States",North America,2016,2017,2018
San Francisco,California,CA,United States,"San Francisco, CA, United States",North America,2016,2017,2018
San Jose,California,CA,United States,"San Jose, CA, United States",North America,2016,2017,2018
San Jose,,Costa Rica,Costa Rica,"San Jose, Costa Rica",North America,2016,2017,2018
San Juan,,Puerto Rico,Puerto Rico,"San Juan, Puerto Rico",North America,2016,2017,2018
San Salvador,,El Salvador,El Salvador,"San Salvador, El Salvador",North America,2016,2017,2018
Santa Barbara,California,CA,United States,"Santa Barbara, CA, United States",North America,2016,2017,2018
Santa Cruz,California,CA,United States,,North America,2016,2017,2018
Santiago,,Chile,Chile,"Santiago, Chile",South America,2016,2017,2018
Santo Domingo,,Dominican Republic,Dominican Republic,"Santo Domingo, Dominican Republic",North America,2016,2017,2018
Sao Paulo,,Brazil,Brazil,"Sao Paulo, Brazil",South America,2016,2017,2018
Sarajevo,,Bosnia And Herzegovina,Bosnia And Herzegovina,"Sarajevo, Bosnia And Herzegovina",Europe,2016,2017,2018
Saskatoon,,Canada,Canada,"Saskatoon, Canada",North America,2016,2017,2018
Savannah,Georgia,GA,United States,,North America,2016,2017,2018
Seattle,Washington,WA,United States,"Seattle, WA, United States",North America,2016,2017,2018
Selangor,,Malaysia,Malaysia,"Selangor, Malaysia",Asia,2016,2017,2018
Seoul,,South Korea,South Korea,"Seoul, South Korea",Asia,2016,2017,2018
Sevilla,,Spain,Spain,"Sevilla, Spain",Europe,2016,2017,2018
Shanghai,,China,China,"Shanghai, China",Asia,2016,2017,2018
Sharjah,,United Arab Emirates,United Arab Emirates,"Sharjah, United Arab Emirates",Asia,2016,2017,2018
Sheffield,,United Kingdom,United Kingdom,"Sheffield, United Kingdom",Europe,2016,2017,2018
Shenzhen,,China,China,"Shenzhen, China",Asia,2016,2017,2018
Shreveport,Louisiana,LA,United States,"Shreveport, LA, United States",North America,2016,2017,2018
Sibiu,,Romania,Romania,"Sibiu, Romania",Europe,2016,2017,2018
Singapore,,Singapore,Singapore,"Singapore, Singapore",Asia,2016,2017,2018
Sioux Falls,South Dakota,SD,United States,"Sioux Falls, SD, United States",North America,2016,2017,2018
Skopje,,Macedonia,Macedonia,"Skopje, Macedonia",Europe,2016,2017,2018
Sliema,,Malta,Malta,"Sliema, Malta",Europe,2016,2017,2018
Sofia,,Bulgaria,Bulgaria,"Sofia, Bulgaria",Europe,2016,2017,2018
Southampton,,United Kingdom,United Kingdom,"Southampton, United Kingdom",Europe,2016,2017,2018
Split,,Croatia,Croatia,"Split, Croatia",Europe,2016,2017,2018
Spokane,Washington,WA,United States,"Spokane, WA, United States",North America,2016,2017,2018
Springfield,Missouri,MO,United States,"Springfield, MO, United States",North America,2016,2017,2018
St. John's,,NL,Canada,"St. John's, NL, Canada",North America,2016,2017,2018
Stavanger,,Norway,Norway,"Stavanger, Norway",Europe,2016,2017,2018
Stockholm,,Sweden,Sweden,"Stockholm, Sweden",Europe,2016,2017,2018
Stuttgart,,Germany,Germany,"Stuttgart, Germany",Europe,2016,2017,2018
Sumy,,Ukraine,Ukraine,,Europe,2016,2017,2018
Surabaya,,Indonesia,Indonesia,"Surabaya, Indonesia",Asia,2016,2017,2018
Surat,,India,India,"Surat, India",Asia,2016,2017,2018
Surrey,,Canada,Canada,"Surrey, Canada",North America,2016,2017,2018
Suzhou,,China,China,"Suzhou, China",Asia,2016,2017,2018
Swansea,,United Kingdom,United Kingdom,,Europe,2016,2017,2018
Sydney,,Australia,Australia,"Sydney, Australia",Oceania,2016,2017,2018
Syracuse,New York,NY,United States,"Syracuse, NY, United States",North America,2016,2017,2018
Szczecin,,Poland,Poland,"Szczecin, Poland",Europe,2016,2017,2018
Tacoma,Washington,WA,United States,"Tacoma, WA, United States",North America,2016,2017,2018
Taipei,,Taiwan,Taiwan,"Taipei, Taiwan",Asia,2016,2017,2018
Tallahassee,Florida,FL,United States,,North America,2016,2017,2018
Tallinn,,Estonia,Estonia,"Tallinn, Estonia",Europe,2016,2017,2018
Tampa,Florida,FL,United States,"Tampa, FL, United States",North America,2016,2017,2018
Tampere,,Finland,Finland,"Tampere, Finland",Europe,2016,2017,2018
Tartu,,Estonia,Estonia,"Tartu, Estonia",Europe,2016,2017,2018
Tashkent,,Uzbekistan,Uzbekistan,,Asia,2016,2017,2018
Tauranga,,New Zealand,New Zealand,,Oceania,2016,2017,2018
Tbilisi,,Georgia,Georgia,"Tbilisi, Georgia",Asia,2016,2017,2018
Tehran,,Iran,Iran,"Tehran, Iran",Asia,2016,2017,2018
Tel AvivNAyafo,,Israel,Israel,,Asia,2016,2017,2018
Thane,,India,India,"Thane, India",Asia,2016,2017,2018
The Hague,,Netherlands,Netherlands,,Europe,2016,2017,2018
Thessaloniki,,Greece,Greece,"Thessaloniki, Greece",Europe,2016,2017,2018
Thiruvananthapuram,,India,India,"Thiruvananthapuram, India",Asia,2016,2017,2018
Tijuana,,Mexico,Mexico,"Tijuana, Mexico",North America,2016,2017,2018
Timisoara,,Romania,Romania,"Timisoara, Romania",Europe,2016,2017,2018
Tirana,,Albania,Albania,"Tirana, Albania",Europe,2016,2017,2018
Tiruchirapalli (Trichy),,India,India,,Asia,2016,2017,2018
Tokyo,,Japan,Japan,"Tokyo, Japan",Asia,2016,2017,2018
Toronto,,Canada,Canada,"Toronto, Canada",North America,2016,2017,2018
Toulouse,,France,France,"Toulouse, France",Europe,2016,2017,2018
Trento,,Italy,Italy,,Europe,2016,2017,2018
Treviso,,Italy,Italy,,Europe,2016,2017,2018
Trieste,,Italy,Italy,"Trieste, Italy",Europe,2016,2017,2018
Tripoli,,Libya,Libya,,Africa,2016,2017,2018
Tromso,,Norway,Norway,,Europe,2016,2017,2018
Trondheim,,Norway,Norway,"Trondheim, Norway",Europe,2016,2017,2018
Tucson,Arizona,AZ,United States,"Tucson, AZ, United States",North America,2016,2017,2018
Tulsa,Oklahoma,OK,United States,"Tulsa, OK, United States",North America,2016,2017,2018
Tunis,,Tunisia,Tunisia,"Tunis, Tunisia",Africa,2016,2017,2018
Turin,,Italy,Italy,"Turin, Italy",Europe,2016,2017,2018
Turku,,Finland,Finland,"Turku, Finland",Europe,2016,2017,2018
Ulaanbaatar,,Mongolia,Mongolia,"Ulaanbaatar, Mongolia",Asia,2016,2017,2018
Uppsala,,Sweden,Sweden,"Uppsala, Sweden",Europe,2016,2017,2018
Utrecht,,Netherlands,Netherlands,"Utrecht, Netherlands",Europe,2016,2017,2018
Vadodara,,India,India,"Vadodara, India",Asia,2016,2017,2018
Valencia,,Spain,Spain,"Valencia, Spain",Europe,2016,2017,2018
Valenzuela,,Philippines,Philippines,"Valenzuela, Philippines",Asia,2016,2017,2018
Vancouver,,Canada,Canada,"Vancouver, Canada",North America,2016,2017,2018
Vancouver,Washington,WA,United States,"Vancouver, WA, United States",North America,2016,2017,2018
Varna,,Bulgaria,Bulgaria,"Varna, Bulgaria",Europe,2016,2017,2018
Venice,,Italy,Italy,,Europe,2016,2017,2018
Verona,,Italy,Italy,,Europe,2016,2017,2018
Vicenza,,Italy,Italy,,Europe,2016,2017,2018
Victoria,,Canada,Canada,"Victoria, Canada",North America,2016,2017,2018
Vienna,,Austria,Austria,"Vienna, Austria",Europe,2016,2017,2018
Vijayawada,,India,India,,Asia,2016,2017,2018
Vilnius,,Lithuania,Lithuania,"Vilnius, Lithuania",Europe,2016,2017,2018
Visakhapatnam,,India,India,"Visakhapatnam, India",Asia,2016,2017,2018
Warsaw,,Poland,Poland,"Warsaw, Poland",Europe,2016,2017,2018
Washington,District of Columbia,DC,United States,"Washington, DC, United States",North America,2016,2017,2018
Waterloo,,Canada,Canada,"Waterloo, Canada",North America,2016,2017,2018
Wellington,,New Zealand,New Zealand,"Wellington, New Zealand",Oceania,2016,2017,2018
West Palm Beach,Florida,FL,United States,"West Palm Beach, FL, United States",North America,2016,2017,2018
Wichita,Kansas,KS,United States,"Wichita, KS, United States",North America,2016,2017,2018
Windhoek,,Namibia,Namibia,"Windhoek, Namibia",Africa,2016,2017,2018
Windsor,,Canada,Canada,"Windsor, Canada",North America,2016,2017,2018
Winnipeg,,Canada,Canada,"Winnipeg, Canada",North America,2016,2017,2018
Wollongong,,Australia,Australia,,Oceania,2016,2017,2018
Wroclaw,,Poland,Poland,"Wroclaw, Poland",Europe,2016,2017,2018
Yekaterinburg,,Russia,Russia,"Yekaterinburg, Russia",Europe,2016,2017,2018
Yerevan,,Armenia,Armenia,"Yerevan, Armenia",Asia,2016,2017,2018
Yogyakarta,,Indonesia,Indonesia,"Yogyakarta, Indonesia",Asia,2016,2017,2018
Zagreb,,Croatia,Croatia,"Zagreb, Croatia",Europe,2016,2017,2018
Zaragoza (Saragossa),,Spain,Spain,"Zaragoza (Saragossa), Spain",Europe,2016,2017,2018
Zug,,Switzerland,Switzerland,,Europe,2016,2017,2018
Zurich,,Switzerland,Switzerland,"Zurich, Switzerland",Europe,2016,2017,2018
Rockville,Maryland,MD,United States,"Rockville, MD, United States",North America,2016,2017,2018
Tel Aviv-Yafo,,Israel,Israel,"Tel Aviv-Yafo, Israel",Asia,2016,2017,2018
Santa Rosa,California,CA,United States,"Santa Rosa, CA, United States",North America,2016,2017,2018
Bellevue,Washington,WA,United States,"Bellevue, WA, United States",North America,2016,2017,2018
Olympia,Washington,WA,United States,"Olympia, WA, United States",North America,2016,2017,2018
The Hague (Den Haag),,Netherlands,Netherlands,"The Hague (Den Haag), Netherlands",Europe,2016,2017,2018
Everett,Washington,WA,United States,"Everett, WA, United States",North America,2016,2017,2018
Lund,,Sweden,Sweden,"Lund, Sweden",Europe,2016,2017,2018
Lethbridge,,AB,Canada,,North America,2016,2017,2018
Richmond,Virginia,VA,United States,"Richmond, VA, United States",North America,2016,2017,2018
York,,United Kingdom,United Kingdom,"York, United Kingdom",Europe,2016,2017,2018
Augusta,Georgia,GA,United States,"Augusta, GA, United States",North America,2016,2017,2018
Manchester,New Hampshire,NH,United States,"Manchester, NH, United States",North America,2016,2017,2018
Fredericton,,Canada,Canada,,North America,2016,2017,2018
Gatineau,,Canada,Canada,"Gatineau, Canada",North America,2016,2017,2018
Virginia Beach,Virginia,VA,United States,"Virginia Beach, VA, United States",North America,2016,2017,2018
Nanaimo,,BC,Canada,"Nanaimo, BC, Canada",North America,2016,2017,2018
Fort Wayne,Indiana,IN,United States,"Fort Wayne, IN, United States",North America,2016,2017,2018
Toledo,Ohio,OH,United States,,North America,2016,2017,2018
Taichung,,Taiwan,Taiwan,"Taichung, Taiwan",Asia,2016,2017,2018
Malta,,Malta,Malta,"Malta, Malta",Europe,2016,2017,2018
College Station,Texas,TX,United States,"College Station, TX, United States",North America,2016,2017,2018
Athens,Georgia,GA,United States,"Athens, GA, United States",North America,2016,2017,2018
Granada,,Spain,Spain,"Granada, Spain",Europe,2016,2017,2018
Santa Cruz De Tenerife,,Spain,Spain,"Santa Cruz De Tenerife, Spain",Europe,2016,2017,2018
Las Palmas,,Spain,Spain,"Las Palmas, Spain",Europe,2016,2017,2018
Petaling Jaya,,Malaysia,Malaysia,"Petaling Jaya, Malaysia",Asia,2016,2017,2018
Medan,,Indonesia,Indonesia,"Medan, Indonesia",Asia,2016,2017,2018
Puebla,,Mexico,Mexico,"Puebla, Mexico",North America,2016,2017,2018
Pristina,,Kosovo (Disputed Territory),Kosovo (Disputed Territory),"Pristina, Kosovo (Disputed Territory)",Europe,2016,2017,2018
Alexandria,,Egypt,Egypt,"Alexandria, Egypt",Africa,2016,2017,2018
Kyoto,,Japan,Japan,"Kyoto, Japan",Asia,2016,2017,2018
New York,,United States,United States,,North America,2016,2017,2018
San Francisco,,United States,United States,,North America,2016,2017,2018
Anchorage,,United States,United States,,North America,2016,2017,2018
Honolulu,,United States,United States,,North America,2016,2017,2018
Brooklyn,,United States,United States,,North America,2016,2017,2018
Rockville,,United States,United States,,North America,2016,2017,2018
Bloomington,,United States,United States,"Bloomington, IN, United States",North America,2016,2017,2018
Washington,,United States,United States,,North America,2016,2017,2018
Santa Rosa,,United States,United States,,North America,2016,2017,2018
Arlington,,United States,United States,"Arlington, TX, United States",North America,2016,2017,2018
Bellevue,,United States,United States,,North America,2016,2017,2018
Seattle,,United States,United States,,North America,2016,2017,2018
Berkeley,,United States,United States,,North America,2016,2017,2018
Boston,,United States,United States,,North America,2016,2017,2018
Charleston,,United States,United States,,North America,2016,2017,2018
Miami,,United States,United States,,North America,2016,2017,2018
Oakland,,United States,United States,,North America,2016,2017,2018
New Haven,,United States,United States,,North America,2016,2017,2018
Irvine,,United States,United States,,North America,2016,2017,2018
Philadelphia,,United States,United States,,North America,2016,2017,2018
San Jose,,United States,United States,,North America,2016,2017,2018
Tacoma,,United States,United States,,North America,2016,2017,2018
Los Angeles,,United States,United States,,North America,2016,2017,2018
Boulder,,United States,United States,,North America,2016,2017,2018
St. John's,,Canada,Canada,,North America,2016,2017,2018
Thunder Bay,,Canada,Canada,"Thunder Bay, Canada",North America,2016,2017,2018
Portland,,United States,United States,,North America,2016,2017,2018
Minneapolis,,United States,United States,,North America,2016,2017,2018
Norfolk,,United States,United States,,North America,2016,2017,2018
Hartford,,United States,United States,,North America,2016,2017,2018
Queens,,United States,United States,,North America,2016,2017,2018
Albany,,United States,United States,,North America,2016,2017,2018
Chicago,,United States,United States,,North America,2016,2017,2018
Jersey City,,United States,United States,,North America,2016,2017,2018
Olympia,,United States,United States,,North America,2016,2017,2018
Santa Barbara,,United States,United States,,North America,2016,2017,2018
Eugene,,United States,United States,,North America,2016,2017,2018
Burlington,,United States,United States,,North America,2016,2017,2018
Sacramento,,United States,United States,,North America,2016,2017,2018
Pittsburgh,,United States,United States,,North America,2016,2017,2018
Saint Paul,,United States,United States,,North America,2016,2017,2018
Long Beach,,United States,United States,"Long Beach, CA, United States",North America,2016,2017,2018
Brampton,,Canada,Canada,"Brampton, Canada",North America,2016,2017,2018
Fort Lauderdale,,United States,United States,,North America,2016,2017,2018
Everett,,United States,United States,,North America,2016,2017,2018
Asheville,,United States,United States,,North America,2016,2017,2018
Denver,,United States,United States,,North America,2016,2017,2018
Bellingham,,United States,United States,"Bellingham, WA, United States",North America,2016,2017,2018
Melbourne,,United States,United States,,North America,2016,2017,2018
San Diego,,United States,United States,,North America,2016,2017,2018
New Orleans,,United States,United States,,North America,2016,2017,2018
Orlando,,United States,United States,,North America,2016,2017,2018
Baltimore,,United States,United States,,North America,2016,2017,2018
Tampa,,United States,United States,,North America,2016,2017,2018
West Palm Beach,,United States,United States,,North America,2016,2017,2018
Colorado Springs,,United States,United States,,North America,2016,2017,2018
Charlotte,,United States,United States,,North America,2016,2017,2018
Plano,,United States,United States,,North America,2016,2017,2018
Atlanta,,United States,United States,,North America,2016,2017,2018
Fayetteville,,United States,United States,,North America,2016,2017,2018
Indianapolis,,United States,United States,,North America,2016,2017,2018
Birmingham,,United States,United States,,North America,2016,2017,2018
Burlington,,Canada,Canada,"Burlington, Canada",North America,2016,2017,2018
Augusta,,United States,United States,,North America,2016,2017,2018
Greensboro,,United States,United States,,North America,2016,2017,2018
Greenville,,United States,United States,,North America,2016,2017,2018
Jacksonville,,United States,United States,,North America,2016,2017,2018
Fort Collins,,United States,United States,,North America,2016,2017,2018
Cleveland,,United States,United States,,North America,2016,2017,2018
Milwaukee,,United States,United States,,North America,2016,2017,2018
Saint Petersburg,,United States,United States,,North America,2016,2017,2018
Memphis,,United States,United States,,North America,2016,2017,2018
Syracuse,,United States,United States,,North America,2016,2017,2018
Newark,,United States,United States,,North America,2016,2017,2018
Akron,,United States,United States,,North America,2016,2017,2018
Austin,,United States,United States,,North America,2016,2017,2018
Fresno,,United States,United States,,North America,2016,2017,2018
Buffalo,,United States,United States,,North America,2016,2017,2018
Shreveport,,United States,United States,,North America,2016,2017,2018
Nanaimo,,Canada,Canada,,North America,2016,2017,2018
Nashville,,United States,United States,,North America,2016,2017,2018
Manchester,,United States,United States,,North America,2016,2017,2018
Raleigh,,United States,United States,,North America,2016,2017,2018
Little Rock,,United States,United States,,North America,2016,2017,2018
Richmond,,United States,United States,,North America,2016,2017,2018
Las Vegas,,United States,United States,,North America,2016,2017,2018
Saint Louis,,United States,United States,,North America,2016,2017,2018
Grand Rapids,,United States,United States,,North America,2016,2017,2018
Rochester,,United States,United States,,North America,2016,2017,2018
Houston,,United States,United States,,North America,2016,2017,2018
Detroit,,United States,United States,,North America,2016,2017,2018
Darmstadt,,Germany,Germany,"Darmstadt, Germany",Europe,2016,2017,2018
Ann Arbor,,United States,United States,,North America,2016,2017,2018
Harrisburg,,United States,United States,,North America,2016,2017,2018
Salem,,United States,United States,,North America,2016,2017,2018
Dayton,,United States,United States,,North America,2016,2017,2018
Columbia,,United States,United States,,North America,2016,2017,2018
Hanover,,Germany,Germany,"Hanover, Germany",Europe,2016,2017,2018
Fort Wayne,,United States,United States,,North America,2016,2017,2018
Des Moines,,United States,United States,,North America,2016,2017,2018
Virginia Beach,,United States,United States,,North America,2016,2017,2018
Spokane,,United States,United States,,North America,2016,2017,2018
Bakersfield,,United States,United States,,North America,2016,2017,2018
Columbus,,United States,United States,,North America,2016,2017,2018
Cincinnati,,United States,United States,,North America,2016,2017,2018
Kansas City,,United States,United States,,North America,2016,2017,2018
Lincoln,,United States,United States,"Lincoln, NE, United States",North America,2016,2017,2018
Fort Myers,,United States,United States,,North America,2016,2017,2018
Lexington,,United States,United States,,North America,2016,2017,2018
Fort Worth,,United States,United States,,North America,2016,2017,2018
Omaha,,United States,United States,"Omaha, NE, United States",North America,2016,2017,2018
Vancouver,,United States,United States,,North America,2016,2017,2018
Wichita,,United States,United States,,North America,2016,2017,2018
Lubbock,,United States,United States,"Lubbock, TX, United States",North America,2016,2017,2018
Chattanooga,,United States,United States,,North America,2016,2017,2018
Phoenix,,United States,United States,,North America,2016,2017,2018
Sioux Falls,,United States,United States,,North America,2016,2017,2018
Salt Lake City,,United States,United States,,North America,2016,2017,2018
Tulsa,,United States,United States,,North America,2016,2017,2018
Durham,,United States,United States,,North America,2016,2017,2018
Springfield,,United States,United States,,North America,2016,2017,2018
Winston-salem,,United States,United States,"Winston-salem, NC, United States",North America,2016,2017,2018
Dallas,,United States,United States,,North America,2016,2017,2018
Albuquerque,,United States,United States,,North America,2016,2017,2018
Madison,,United States,United States,,North America,2016,2017,2018
Mobile,,United States,United States,,North America,2016,2017,2018
Louisville,,United States,United States,,North America,2016,2017,2018
Pensacola,,United States,United States,,North America,2016,2017,2018
Oklahoma City,,United States,United States,,North America,2016,2017,2018
Huntsville,,United States,United States,,North America,2016,2017,2018
Tucson,,United States,United States,,North America,2016,2017,2018
Reno,,United States,United States,,North America,2016,2017,2018
Havana,,Cuba,Cuba,"Havana, Cuba",North America,2016,2017,2018
Boise,,United States,United States,,North America,2016,2017,2018
Knoxville,,United States,United States,,North America,2016,2017,2018
College Station,,United States,United States,,North America,2016,2017,2018
Martin,,Slovakia,Slovakia,"Martin, Slovakia",Europe,2016,2017,2018
San Antonio,,United States,United States,,North America,2016,2017,2018
Athens,,United States,United States,,North America,2016,2017,2018
Larnaca,,Cyprus,Cyprus,"Larnaca, Cyprus",Asia,2016,2017,2018
